prop_id,srch_destination_id,time_idx,srch_length_of_stay,srch_room_count,srch_saturday_night_bool,prop_location_score1,prop_location_score2,prop_log_historical_price,prop_review_score,prop_starrating,random_bool,position,price_usd,promotion_flag,gross_bookings_usd,booking_bool,click_bool,comp_rate,comp_inv
59454,19392,12,3,1,1,1.481740884,2.500752582,0.611359325,3.5,3,0,34,0.499963264,0,-0.131147362,0,0,0,0
59454,19392,13,7,1,0,1.481740884,2.500752582,0.611359325,3.5,3,1,18,0.679849816,0,-0.131147362,0,0,0,0
59454,19392,14,2,1,1,1.481740884,2.500752582,0.611359325,3.5,3,0,12,-0.746351708,0,-0.131147362,0,0,0,0
59454,19392,15,5,1,0,1.481740884,2.500752582,0.611359325,3.5,3,0,20,-0.369000113,0,-0.131147362,0,0,0,0
59454,19392,16,2,1,1,1.481740884,2.500752582,0.611359325,3.5,3,0,34,0.664029175,0,-0.131147362,0,0,-1,0
59454,19392,17,1,1,0,1.481740884,2.500752582,0.611359325,3.5,3,0,10,-0.588145294,0,1.362346406,1,1,0,0
59454,19392,18,6,1,0,1.481740884,2.500752582,0.605810518,3.5,3,0,10,-0.584043646,0,-0.131147362,0,0,0,0
59454,19392,19,7,1,0,1.481740884,2.500752582,0.605810518,3.5,3,0,15,0.197222595,0,-0.131147362,0,0,0,0
59454,19392,20,1,1,0,1.481740884,2.500752582,0.605810518,3.5,3,1,4,-0.496346511,0,-0.131147362,0,0,-1,0
59454,19392,21,2,1,0,1.481740884,2.500752582,0.605810518,3.5,3,0,14,1.010716069,0,-0.131147362,0,0,0,0
59454,19392,22,1,1,0,1.481740884,2.500752582,0.605810518,3.5,3,0,19,-0.487752582,0,-0.131147362,0,0,0,0
59454,19392,23,1,1,0,1.481740884,2.500752582,0.605810518,3.5,3,0,20,-0.583653013,0,-0.131147362,0,0,0,0
59454,19392,24,2,1,1,1.481740884,2.500752582,0.605810518,3.5,3,0,3,0.017336043,0,-0.131147362,0,0,0,0
59454,19392,25,2,1,0,1.481740884,2.500752582,0.605810518,3.5,3,0,29,-0.584043646,0,-0.131147362,0,0,0,0
59454,19392,26,3,1,0,1.481740884,2.500752582,0.605810518,3.5,3,0,25,0.76364062,0,-0.131147362,0,0,0,0
59454,19392,27,4,1,0,1.481740884,2.500752582,0.605810518,3.5,3,1,35,-0.408258742,0,-0.131147362,0,0,0,0
59454,19392,28,3,1,1,1.481740884,2.500752582,0.605810518,3.5,3,0,14,-0.5764263,0,-0.131147362,0,0,0,0
59454,19392,29,3,1,0,1.481740884,2.500752582,0.605810518,3.5,3,0,20,-0.664514069,0,-0.131147362,0,0,0,0
59454,19392,30,3,1,0,1.481740884,2.500752582,0.605810518,3.5,3,0,8,-1.072335047,0,-0.131147362,0,0,0,0
59454,19392,31,3,1,1,1.481740884,2.500752582,0.605810518,3.5,3,0,21,-0.944207384,0,-0.131147362,0,0,0,0
59454,19392,32,2,1,1,1.481740884,2.500752582,0.605810518,3.5,3,0,9,0.74039795,0,-0.131147362,0,0,0,0
59454,19392,33,2,1,0,1.481740884,2.500752582,0.605810518,3.5,3,0,12,-0.708460295,0,-0.131147362,0,0,0,0
59454,19392,34,1,1,0,1.481740884,2.500752582,0.605810518,3.5,3,0,21,0.650747648,0,-0.131147362,0,0,0,0
59454,19392,35,1,1,1,1.481740884,2.500752582,0.605810518,3.5,3,0,20,0.638442705,0,-0.131147362,0,0,0,0
59454,19392,36,1,1,1,1.481740884,2.500752582,0.605810518,3.5,3,0,12,-0.022899168,0,-0.131147362,0,0,0,0
59454,19392,37,5,1,0,1.481740884,2.500752582,0.605810518,3.5,3,0,14,0.171050176,0,-0.131147362,0,0,0,0
59454,19392,38,3,1,1,1.481740884,2.500752582,0.605810518,3.5,3,0,36,-0.380719107,0,-0.131147362,0,0,0,0
59454,19392,39,12,3,0,1.481740884,2.500752582,0.605810518,3.5,3,0,14,-0.696545985,0,-0.131147362,0,0,0,0
59454,19392,40,3,1,0,1.481740884,2.500752582,0.605810518,3.5,3,0,7,-1.078780494,0,-0.131147362,0,0,0,0
59454,19392,41,1,1,0,1.481740884,2.500752582,0.60026171,3.5,3,0,18,-0.984442595,0,-0.131147362,0,0,0,0
59454,19392,42,1,1,0,1.481740884,2.500752582,0.60026171,3.5,3,0,18,-1.234838425,0,-0.131147362,0,0,0,0
59454,19392,43,4,1,0,1.481740884,2.500752582,0.594712903,3.5,3,0,26,-1.248119951,0,-0.131147362,0,0,0,0
59454,19392,44,1,1,1,1.481740884,2.500752582,0.594712903,3.5,3,0,20,-0.524667412,0,-0.131147362,0,0,0,0
59454,19392,45,4,1,1,1.481740884,2.500752582,0.594712903,3.5,3,1,32,-0.98073158,0,-0.131147362,0,0,0,0
59454,19392,46,4,1,1,1.481740884,2.500752582,0.594712903,3.5,3,0,21,-0.600645554,0,-0.131147362,0,0,0,0
59454,19392,47,1,1,0,1.481740884,2.500752582,0.594712903,3.5,3,0,36,-0.525448678,0,-0.131147362,0,0,0,0
59454,19392,48,9,1,0,1.481740884,2.500752582,0.594712903,3.5,3,0,16,-0.255716508,0,-0.131147362,0,0,0,0
59454,19392,49,2,1,1,1.481740884,2.500752582,0.594712903,3.5,3,0,8,1.427716926,0,-0.131147362,0,0,0,0
59454,19392,50,1,1,1,1.481740884,2.500752582,0.594712903,3.5,3,0,2,-0.994208423,0,-0.131147362,0,0,0,0
59454,19392,51,1,1,1,1.481740884,2.500752582,0.594712903,3.5,3,0,22,-0.061767164,0,-0.131147362,0,0,-1,0
59454,19392,52,1,1,0,1.481740884,2.500752582,0.594712903,3.5,3,0,33,-0.857486831,0,-0.131147362,0,0,0,0
59454,19392,53,3,2,0,1.481740884,2.500752582,0.594712903,3.5,3,0,14,-0.798891863,0,-0.131147362,0,0,0,0
59454,19392,54,5,1,0,1.481740884,2.500752582,0.60026171,3.5,3,0,21,-0.417243304,0,-0.131147362,0,0,0,0
59454,19392,55,6,1,0,1.481740884,2.500752582,0.60026171,3.5,3,0,13,-0.759633234,0,-0.131147362,0,0,0,0
59454,19392,56,1,1,1,1.481740884,2.500752582,0.60026171,3.5,3,0,24,-0.8524086,0,-0.131147362,0,0,0,0
59454,19392,57,5,1,0,1.481740884,2.500752582,0.60026171,3.5,3,0,25,0.039797448,0,-0.131147362,0,0,0,0
59454,19392,58,4,1,1,1.481740884,2.500752582,0.60026171,3.5,3,0,32,-0.745375125,0,-0.131147362,0,0,0,0
59454,19392,59,1,1,0,1.481740884,2.500752582,0.60026171,3.5,3,0,33,-0.740296894,0,-0.131147362,0,0,0,0
59454,19392,60,1,1,0,1.481740884,2.500752582,0.60026171,3.5,3,0,7,-1.185813969,0,-0.131147362,0,0,0,0
59454,19392,61,2,1,0,1.481740884,2.500752582,0.60026171,3.5,3,0,9,-0.635021268,0,-0.131147362,0,0,0,0
59454,19392,62,2,1,1,1.481740884,2.500752582,0.60026171,3.5,3,0,27,-0.681701926,0,-0.131147362,0,0,0,0
59454,19392,63,3,1,0,1.481740884,2.500752582,0.60026171,3.5,3,0,7,-0.831119095,0,-0.131147362,0,0,0,0
59454,19392,64,1,1,1,1.481740884,2.500752582,0.60026171,3.5,3,0,17,0.073001263,0,-0.131147362,0,0,0,0
59454,19392,65,4,1,0,1.481740884,2.500752582,0.60026171,3.5,3,0,18,0.269489723,0,-0.131147362,0,0,0,0
59454,19392,66,3,1,0,1.481740884,2.500752582,0.60026171,3.5,3,0,26,0.326912791,0,-0.131147362,0,0,0,0
59454,19392,67,2,1,0,1.481740884,2.500752582,0.60026171,3.5,3,0,4,-1.111593676,0,-0.131147362,0,0,1,0
59454,19392,68,1,1,0,1.481740884,2.500752582,0.60026171,3.5,3,0,33,-0.857486831,0,-0.131147362,0,0,0,0
59454,19392,69,3,1,0,1.481740884,2.500752582,0.594712903,3.5,3,1,4,-0.341069845,0,-0.131147362,0,0,0,0
59454,19392,70,2,2,1,1.481740884,2.500752582,0.594712903,3.5,3,1,10,-0.008836376,0,-0.131147362,0,0,0,0
59454,19392,71,1,4,1,1.481740884,2.500752582,0.594712903,3.5,3,0,15,-0.601817453,0,-0.131147362,0,0,1,0
59454,19392,72,1,1,1,1.481740884,2.500752582,0.594712903,3.5,3,0,33,1.361309295,0,-0.131147362,0,0,0,1
59454,19392,73,3,1,1,1.481740884,2.500752582,0.594712903,3.5,3,1,1,0.23101236,0,-0.131147362,0,0,0,0
59454,19392,74,4,1,1,1.481740884,2.500752582,0.594712903,3.5,3,1,14,1.225173653,0,-0.131147362,0,0,0,0
59454,19392,75,2,1,1,1.481740884,2.500752582,0.594712903,3.5,3,1,13,0.61773915,0,-0.131147362,0,0,0,0
59454,19392,76,4,2,1,1.481740884,2.500752582,0.594712903,3.5,3,0,32,0.412070812,0,-0.131147362,0,0,0,0
59454,19392,77,3,1,0,1.481740884,2.500752582,0.594712903,3.5,3,1,8,1.251736705,0,-0.131147362,0,0,0,0
59454,19392,78,2,1,0,1.481740884,2.500752582,0.594712903,3.5,3,0,22,-0.37427366,0,-0.131147362,0,0,0,0
59454,19392,79,1,1,1,1.481740884,2.500752582,0.594712903,3.5,3,0,24,-0.657482673,0,-0.131147362,0,0,0,0
59454,19392,80,3,2,1,1.481740884,2.500752582,0.594712903,3.5,3,1,6,0.037844282,0,-0.131147362,0,0,0,0
59454,19392,81,3,1,0,1.481740884,2.500752582,0.594712903,3.5,3,1,3,-0.129151377,0,-0.131147362,0,0,0,0
59454,19392,82,5,1,0,1.481740884,2.500752582,0.589164095,3.5,3,0,13,-0.695178769,0,-0.131147362,0,0,0,0
59454,19392,83,2,1,0,1.481740884,2.500752582,0.589164095,3.5,3,0,10,-0.710413461,0,-0.131147362,0,0,0,0
59454,19392,84,1,1,1,1.481740884,2.500752582,0.589164095,3.5,3,0,14,-0.740296894,0,-0.131147362,0,1,0,0
59454,19392,85,2,1,1,1.481740884,2.500752582,0.589164095,3.5,3,0,24,0.119095971,0,-0.131147362,0,0,0,0
59454,19392,86,7,1,0,1.481740884,2.500752582,0.589164095,3.5,3,0,26,1.229079984,0,-0.131147362,0,0,0,0
59454,19392,87,1,1,0,1.481740884,2.500752582,0.589164095,3.5,3,0,15,0.222809065,0,-0.131147362,0,0,0,0
59454,19392,88,4,1,0,1.481740884,2.500752582,0.589164095,3.5,3,0,13,1.740223422,0,-0.131147362,0,0,0,0
59454,19392,89,2,1,0,1.481740884,2.500752582,0.589164095,3.5,3,1,8,0.439805763,0,-0.131147362,0,0,0,0
59454,19392,90,4,1,1,1.481740884,2.500752582,0.589164095,3.5,3,0,25,-0.388727086,0,-0.131147362,0,0,0,0
59454,19392,91,1,2,1,1.481740884,2.500752582,0.594712903,3.5,3,0,25,1.846280315,0,-0.131147362,0,0,0,0
59454,19392,92,3,1,1,1.481740884,2.500752582,0.594712903,3.5,3,0,25,0.606606106,0,-0.131147362,0,0,0,0
59454,19392,93,1,1,0,1.481740884,2.500752582,0.594712903,3.5,3,0,16,0.822235588,0,-0.131147362,0,0,0,0
59454,19392,94,2,1,1,1.481740884,2.500752582,0.594712903,3.5,3,0,20,0.221246532,0,-0.131147362,0,0,0,0
59454,19392,95,3,1,0,1.481740884,2.500752582,0.594712903,3.5,3,0,3,-0.154347213,0,-0.131147362,0,0,0,0
59454,19392,96,4,1,1,1.481740884,2.500752582,0.594712903,3.5,3,0,2,0.409141063,0,-0.131147362,0,0,0,0
59454,19392,97,3,1,0,1.481740884,2.500752582,0.594712903,3.5,3,0,13,1.167555267,0,-0.131147362,0,0,0,0
59454,19392,98,1,1,0,1.481740884,2.500752582,0.594712903,3.5,3,0,15,0.274567953,0,-0.131147362,0,0,0,0
59454,19392,99,2,1,1,1.481740884,2.500752582,0.594712903,3.5,3,0,9,1.453889345,0,-0.131147362,0,0,0,0
59454,19392,100,2,1,0,1.481740884,2.500752582,0.594712903,3.5,3,1,15,0.509143142,0,-0.131147362,0,0,0,0
59454,19392,101,1,1,0,1.481740884,2.500752582,0.594712903,3.5,3,0,29,0.509729092,0,-0.131147362,0,0,0,0
59454,19392,102,2,1,0,1.481740884,2.500752582,0.594712903,3.5,3,0,4,0.067141766,0,-0.131147362,0,1,-1,0
59454,19392,103,1,1,0,1.481740884,2.500752582,0.594712903,3.5,3,0,15,0.538635943,0,-0.131147362,0,0,0,0
59454,19392,104,3,1,0,1.481740884,2.500752582,0.594712903,3.5,3,0,11,2.273828265,0,-0.131147362,0,0,0,0
59454,19392,105,2,1,0,1.481740884,2.500752582,0.594712903,3.5,3,0,23,-0.16587089,0,-0.131147362,0,0,0,0
59454,19392,106,6,1,0,1.481740884,2.500752582,0.594712903,3.5,3,0,20,2.066597395,0,-0.131147362,0,0,0,0
59454,19392,107,1,1,1,1.481740884,2.500752582,0.594712903,3.5,3,0,21,1.916008327,0,-0.131147362,0,0,1,0
59454,19392,108,1,1,1,1.481740884,2.500752582,0.594712903,3.5,3,0,3,-0.547128816,0,-0.131147362,0,0,0,0
59454,19392,109,1,1,0,1.481740884,2.500752582,0.594712903,3.5,3,0,19,-0.168410006,0,-0.131147362,0,0,0,1
59454,19392,110,2,1,0,1.481740884,2.500752582,0.594712903,3.5,3,0,8,1.583970174,0,-0.131147362,0,0,0,0
59454,19392,111,4,1,1,1.481740884,2.500752582,0.594712903,3.5,3,0,2,0.123002302,0,7.306443503,1,1,0,0
59454,19392,112,1,1,1,1.481740884,2.500752582,0.594712903,3.5,3,0,27,0.275349219,0,-0.131147362,0,0,0,0
59454,19392,113,1,1,0,1.481740884,2.500752582,0.594712903,3.5,3,1,34,-0.736390563,0,-0.131147362,0,0,0,0
59454,19392,114,2,1,1,1.481740884,2.500752582,0.594712903,3.5,3,1,31,-0.584043646,0,-0.131147362,0,0,0,0
59454,19392,115,2,1,0,1.481740884,2.500752582,0.594712903,3.5,3,0,15,-0.173878869,0,-0.131147362,0,0,0,0
59454,19392,116,2,2,0,1.481740884,2.500752582,0.594712903,3.5,3,0,22,-0.388727086,0,-0.131147362,0,0,0,0
59454,19392,117,6,1,0,1.481740884,2.500752582,0.594712903,3.5,3,1,18,-0.000242447,0,-0.131147362,0,0,0,0
59454,19392,118,3,1,0,1.481740884,2.500752582,0.594712903,3.5,3,0,9,0.265192758,0,-0.131147362,0,0,0,0
59454,19392,119,2,1,1,1.481740884,2.500752582,0.594712903,3.5,3,0,26,0.177690939,0,-0.131147362,0,0,0,0
59454,19392,120,2,1,0,1.481740884,2.500752582,0.594712903,3.5,3,0,14,-0.603575302,0,-0.131147362,0,0,0,0
59454,19392,121,2,1,0,1.481740884,2.500752582,0.594712903,3.5,3,0,4,0.087259372,0,-0.131147362,0,0,0,0
59454,19392,122,4,1,1,1.481740884,2.500752582,-2.418289623,3.5,3,1,7,2.661726954,0,-0.131147362,0,0,0,0
59454,19392,123,3,1,0,1.481740884,2.500752582,-2.418289623,3.5,3,0,1,0.793328738,0,-0.131147362,0,1,0,0
59454,19392,124,6,2,0,1.481740884,2.500752582,-2.418289623,3.5,3,1,22,0.537268727,0,-0.131147362,0,0,0,0
59454,19392,125,4,1,0,1.481740884,2.500752582,-2.418289623,3.5,3,0,13,0.142924592,0,-0.131147362,0,0,0,0
59454,19392,126,1,1,1,1.481740884,2.500752582,-2.418289623,3.5,3,0,21,0.853876871,0,-0.131147362,0,0,0,0
59454,19392,127,5,1,0,1.481740884,2.500752582,-2.418289623,3.5,3,0,20,1.5052576,0,-0.131147362,0,0,0,0
59454,19392,128,1,1,1,1.481740884,2.500752582,-2.418289623,3.5,3,0,26,-0.544980334,0,-0.131147362,0,0,0,0
59454,19392,129,1,1,1,1.481740884,2.500752582,-2.418289623,3.5,3,0,22,1.740223422,0,-0.131147362,0,0,0,0
59454,19392,130,1,1,0,1.481740884,2.500752582,-2.418289623,3.5,3,0,6,2.697274568,0,-0.131147362,0,0,0,0
59454,19392,131,2,1,1,1.481740884,2.500752582,-2.418289623,3.5,3,1,12,0.262653643,0,-0.131147362,0,0,0,0
59454,19392,132,1,1,1,1.481740884,2.500752582,-2.418289623,3.5,3,0,15,1.330058645,0,-0.131147362,0,0,0,0
59454,19392,133,1,1,1,1.481740884,2.500752582,-2.418289623,3.5,3,0,22,0.729850855,0,-0.131147362,0,0,0,0
59454,19392,134,2,1,1,1.481740884,2.500752582,-2.418289623,3.5,3,0,34,0.266559974,0,-0.131147362,0,0,0,0
59454,19392,135,1,2,1,1.481740884,2.500752582,-2.418289623,3.5,3,0,19,-0.56451199,0,-0.131147362,0,0,0,0
59454,19392,136,2,2,0,1.481740884,2.500752582,-2.418289623,3.5,3,1,8,1.03395874,0,-0.131147362,0,0,0,0
59454,19392,137,2,1,1,1.481740884,2.500752582,-2.418289623,3.5,3,0,1,-0.681701926,0,-0.131147362,0,0,0,0
20904,19465,1,4,1,1,-1.895832809,-0.74511674,0.311723715,4.5,3,1,31,-0.701233582,1,-0.131147362,0,0,0,0
20904,19465,2,1,1,1,-1.895832809,-0.74511674,0.306174908,4.5,3,0,17,-0.134815557,0,-0.131147362,0,0,0,0
20904,19465,3,1,1,0,-1.895832809,-0.74511674,0.311723715,4.5,3,0,7,-0.46685371,0,-0.131147362,0,0,1,0
20904,19465,4,1,1,0,-1.895832809,-0.74511674,0.311723715,4.5,3,0,8,-0.232473838,0,-0.131147362,0,0,0,0
20904,19465,5,2,1,1,-1.895832809,-0.74511674,0.306174908,4.5,3,0,35,-0.349663774,0,-0.131147362,0,0,0,0
20904,19465,6,1,1,1,-1.895832809,-0.74511674,0.306174908,4.5,3,1,1,0.060501003,0,-0.131147362,0,0,0,0
20904,19465,7,1,1,1,-1.895832809,-0.74511674,0.306174908,4.5,3,0,21,0.255817563,0,-0.131147362,0,0,-1,0
20904,19465,8,1,1,1,-1.895832809,-0.74511674,0.306174908,4.5,3,0,32,0.255817563,0,-0.131147362,0,0,-1,0
20904,19465,9,1,1,1,-1.895832809,-0.74511674,-2.418289623,4.5,3,0,21,-0.349663774,0,-0.131147362,0,0,0,0
36128,19513,1,4,1,1,1.326587322,1.002471951,0.283979677,4,4,0,21,-1.022724641,1,-0.131147362,0,0,0,0
69123,19549,1,1,1,1,0.091326272,-0.453243889,0.411602252,4.5,3,0,10,-1.111398359,0,-0.131147362,0,0,0,0
63904,19835,1,1,1,0,-0.732181095,3.265702677,0.228491601,4,4,0,1,-1.21472082,0,-0.131147362,0,0,0,0
63904,19835,2,1,1,1,-0.732181095,3.265702677,-0.09333924,4,4,1,1,-0.226614341,0,-0.131147362,0,0,-1,0
8830,19874,1,2,1,1,-0.935074215,4.759726829,0.267333254,3.5,3,0,1,-0.701233582,0,-0.131147362,0,0,0,0
33802,19898,1,1,1,0,0.413568285,1.086385395,0.394955829,3.5,3,0,37,-0.916081799,0,-0.131147362,0,0,0,0
33802,19898,2,3,1,1,0.413568285,1.086385395,0.345016561,3.5,3,0,33,-0.90182369,0,-0.131147362,0,0,0,0
33802,19898,3,2,1,1,0.413568285,1.086385395,0.345016561,3.5,3,0,35,-0.92057408,0,-0.131147362,0,0,0,0
33802,19898,4,1,1,0,0.413568285,1.086385395,0.345016561,3.5,3,0,36,-1.120382921,0,-0.131147362,0,0,0,0
33802,19898,5,3,1,1,0.413568285,1.086385395,0.339467753,3.5,3,0,35,-0.918425598,0,-0.131147362,0,0,0,0
33802,19898,6,3,1,0,0.413568285,1.086385395,0.339467753,3.5,3,0,32,-0.92623826,0,-0.131147362,0,0,0,0
33802,19898,7,1,1,0,0.413568285,1.086385395,0.339467753,3.5,3,0,35,-1.105929495,0,-0.131147362,0,0,0,0
33802,19898,8,3,1,0,0.413568285,1.086385395,0.339467753,3.5,3,1,7,-1.10456228,0,-0.131147362,0,0,0,0
33802,19898,9,1,1,1,0.413568285,1.086385395,0.339467753,3.5,3,1,29,-1.10456228,0,-0.131147362,0,0,0,0
33802,19898,10,1,1,0,0.413568285,1.086385395,0.339467753,3.5,3,0,32,-1.10456228,0,-0.131147362,0,0,0,0
33802,19898,11,2,1,1,0.413568285,1.086385395,0.339467753,3.5,3,0,29,-1.111398359,0,-0.131147362,0,0,0,0
33802,19898,12,1,1,1,0.413568285,1.086385395,0.339467753,3.5,3,0,29,-1.108077978,0,-0.131147362,0,0,0,0
33802,19898,13,1,1,1,0.413568285,1.086385395,0.339467753,3.5,3,0,14,-1.114523424,0,-0.131147362,0,0,0,0
33802,19898,14,1,1,0,0.413568285,1.086385395,0.339467753,3.5,3,0,32,-1.114523424,0,-0.131147362,0,0,0,0
33802,19898,15,2,1,1,0.413568285,1.086385395,0.339467753,3.5,3,0,26,-1.118820388,0,-0.131147362,0,0,0,0
33802,19898,16,1,1,1,0.413568285,1.086385395,0.339467753,3.5,3,0,29,-1.112765575,0,-0.131147362,0,0,0,0
33802,19898,17,1,1,0,0.413568285,1.086385395,0.339467753,3.5,3,0,31,-1.121164187,0,-0.131147362,0,0,0,0
33802,19898,18,1,1,1,0.413568285,1.086385395,0.339467753,3.5,3,0,31,-1.121164187,0,-0.131147362,0,0,0,0
33802,19898,19,1,2,0,0.413568285,1.086385395,0.339467753,3.5,3,0,29,-1.121164187,0,-0.131147362,0,0,0,0
33802,19898,20,1,1,1,0.413568285,1.086385395,0.339467753,3.5,3,0,38,-0.947723082,0,-0.131147362,0,0,0,0
33802,19898,21,2,1,1,0.413568285,1.086385395,0.339467753,3.5,3,0,32,-0.947723082,0,-0.131147362,0,0,0,0
33802,19898,22,1,1,1,0.413568285,1.086385395,0.339467753,3.5,3,0,35,-0.952605996,0,-0.131147362,0,0,0,0
33802,19898,23,5,1,0,0.413568285,1.086385395,0.339467753,3.5,3,0,28,-0.952605996,0,-0.131147362,0,0,0,0
33802,19898,24,7,1,0,0.413568285,1.086385395,0.339467753,3.5,3,0,30,-0.952605996,0,-0.131147362,0,0,0,0
33802,19898,25,2,2,0,0.413568285,1.086385395,0.333918946,3.5,3,0,27,-0.759828551,0,-0.131147362,0,0,0,0
33802,19898,26,1,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,29,-0.555332112,0,-0.131147362,0,0,0,0
33802,19898,27,1,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,30,-0.740882844,0,-0.131147362,0,0,0,0
33802,19898,28,2,1,1,0.413568285,1.086385395,0.333918946,3.5,3,1,14,-0.740882844,0,-0.131147362,0,0,0,0
33802,19898,29,2,1,0,0.413568285,1.086385395,0.333918946,3.5,3,1,27,-0.746742341,0,-0.131147362,0,0,0,0
33802,19898,30,2,1,0,0.413568285,1.086385395,0.333918946,3.5,3,0,18,-0.578574782,0,-0.131147362,0,0,0,0
33802,19898,31,4,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,28,-0.769008429,0,-0.131147362,0,0,0,0
33802,19898,32,2,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,34,-0.760023867,0,-0.131147362,0,0,0,0
33802,19898,33,1,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,36,-0.760023867,0,-0.131147362,0,0,0,0
33802,19898,34,1,1,0,0.413568285,1.086385395,0.333918946,3.5,3,0,26,-0.795962114,0,-0.131147362,0,0,0,0
33802,19898,35,3,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,15,-0.82799403,0,-0.131147362,0,0,0,0
33802,19898,36,1,2,1,0.413568285,1.086385395,0.333918946,3.5,3,1,27,-0.770961594,0,-0.131147362,0,0,0,0
33802,19898,37,2,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,21,-0.857486831,0,-0.131147362,0,0,0,0
33802,19898,38,2,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,26,-0.86432291,0,-0.131147362,0,0,0,0
33802,19898,39,1,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,27,-0.74166411,0,-0.131147362,0,0,0,0
33802,19898,40,1,1,0,0.413568285,1.086385395,0.333918946,3.5,3,0,35,-0.752601838,0,-0.131147362,0,0,0,0
33802,19898,41,1,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,22,-0.752601838,0,-0.131147362,0,0,0,0
33802,19898,42,1,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,22,-0.752601838,0,-0.131147362,0,0,0,0
33802,19898,43,2,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,34,-0.388727086,0,-0.131147362,0,0,0,0
33802,19898,44,1,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,29,-0.549081982,0,-0.131147362,0,0,0,0
33802,19898,45,2,1,0,0.413568285,1.086385395,0.333918946,3.5,3,0,33,-0.935418138,0,-0.131147362,0,0,0,0
33802,19898,46,1,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,27,-0.759828551,0,-0.131147362,0,0,0,0
33802,19898,47,4,1,0,0.413568285,1.086385395,0.333918946,3.5,3,0,30,-0.542441219,0,-0.131147362,0,0,0,0
33802,19898,48,2,1,0,0.413568285,1.086385395,0.333918946,3.5,3,0,36,-0.736195247,0,-0.131147362,0,0,0,0
33802,19898,49,3,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,32,-0.539902104,0,-0.131147362,0,0,0,0
33802,19898,50,2,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,29,-0.154347213,0,-0.131147362,0,0,0,0
33802,19898,51,2,1,0,0.413568285,1.086385395,0.333918946,3.5,3,0,25,-0.544980334,0,-0.131147362,0,0,0,0
33802,19898,52,1,1,0,0.413568285,1.086385395,0.333918946,3.5,3,0,33,-0.740296894,0,-0.131147362,0,0,0,0
33802,19898,53,2,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,28,-0.532675391,0,-0.131147362,0,0,0,0
33802,19898,54,3,2,1,0.413568285,1.086385395,0.333918946,3.5,3,0,27,-0.532675391,0,-0.131147362,0,0,0,0
33802,19898,55,1,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,27,-0.720765238,0,-0.131147362,0,0,0,0
33802,19898,56,1,1,0,0.413568285,1.086385395,0.333918946,3.5,3,0,32,-0.728773217,0,-0.131147362,0,0,0,0
33802,19898,57,2,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,27,-0.531112858,0,-0.131147362,0,0,0,0
33802,19898,58,1,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,24,-0.330132118,0,-0.131147362,0,0,0,0
33802,19898,59,1,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,24,-0.525448678,0,-0.131147362,0,0,0,0
33802,19898,60,3,1,0,0.413568285,1.086385395,0.333918946,3.5,3,1,32,-0.739906261,0,-0.131147362,0,0,0,0
33802,19898,61,1,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,27,-0.739906261,0,-0.131147362,0,0,0,0
33802,19898,62,1,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,27,-0.739906261,0,-0.131147362,0,0,0,0
33802,19898,63,1,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,19,-0.739906261,0,-0.131147362,0,0,0,0
33802,19898,64,2,1,1,0.413568285,1.086385395,0.333918946,3.5,3,1,22,-0.330132118,0,-0.131147362,0,0,0,0
33802,19898,65,3,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,27,-0.371148595,0,-0.131147362,0,0,0,0
33802,19898,66,2,1,0,0.413568285,1.086385395,0.333918946,3.5,3,0,32,-0.583653013,0,-0.131147362,0,0,0,0
33802,19898,67,2,1,1,0.413568285,1.086385395,0.333918946,3.5,3,1,32,-0.39361,0,-0.131147362,0,0,0,0
33802,19898,68,1,1,0,0.413568285,1.086385395,0.333918946,3.5,3,1,22,-0.330132118,0,-0.131147362,0,0,-1,0
33802,19898,69,1,1,1,0.413568285,1.086385395,0.333918946,3.5,3,0,3,-0.330132118,0,-0.131147362,0,0,0,0
33802,19898,70,1,1,0,0.413568285,1.086385395,0.333918946,3.5,3,1,13,-0.402594562,0,-0.131147362,0,0,0,0
