srch_id,srch_destination_id,time_idx,srch_length_of_stay,srch_room_count,srch_saturday_night_bool,random_bool,prop_review_score,prop_location_score2,prop_location_score1,prop_log_historical_price,prop_starrating,comp_rate,comp_inv,total_gross_revenue,total_clicks,n_props,total_promotions,avg_price_per_night,std_price_usd,mean_hist_price,std_hist_price,corr_pos_price,corr_pos_review,gross_revenue_per_night,_split
310358,19818,2,1,1,1,1,4.0,0.1602,2.48,4.55,3,1,0,0.0,1,14,0,115.07143,24.75251125010982,4.7785716,0.2775401245119113,-0.5990293488830013,-0.34030666527655107,0.0,test
461135,19818,3,1,1,1,0,4.0,0.1602,2.48,4.73,3,1,1,0.0,0,13,0,105.23077,25.53805606721678,4.776154,0.278254618855699,-0.5677111578487873,-0.5379220469501699,0.0,test
315418,19818,4,1,1,1,0,4.0,0.1602,2.48,4.73,3,1,1,0.0,0,11,1,107.545456,22.527155330239264,4.732727,0.28110819125826675,-0.4849810471841908,-0.4950737714883372,0.0,test
205256,19818,5,1,2,1,0,4.0,0.1602,2.48,4.44,3,1,1,0.0,0,15,0,103.066666,36.42892623543366,4.6600003,0.39711460027214385,-0.5672463098667961,-0.521943079991375,0.0,test
313769,19818,6,1,1,1,0,4.0,0.0418,2.08,4.33,2,1,0,0.0,0,5,0,72.0,12.509996003196804,4.408,0.19904773359163008,0.9186271981422058,0.679472896505392,0.0,test
432713,19818,7,3,1,0,0,4.0,0.1602,2.48,4.49,3,1,0,0.0,0,3,0,90.333336,30.615900008546756,4.3666663,0.1250333304155633,-0.9472202349728194,-0.9819805060619659,0.0,test
280308,19818,8,2,1,1,0,4.5,0.2482,2.48,5.17,3,1,0,0.0,0,4,0,147.25,57.74296493946254,4.915,0.4616997894679979,-0.1676820436163884,-0.5129891760425771,0.0,test
17037,19818,9,3,1,1,0,4.0,0.1602,2.48,4.73,3,1,1,0.0,0,9,0,108.77778,37.59247856213321,4.5722218,0.3246066353513341,-0.06005575425091095,-0.37075236156055963,0.0,test
74836,19818,10,1,2,1,0,4.0,0.1602,2.48,4.58,3,1,1,0.0,0,10,0,124.6,41.607157503914586,4.707,0.39782886552908214,-0.34180925490134256,-0.3468765354555517,0.0,test
309362,19818,11,1,1,0,0,4.0,0.1602,2.48,4.58,3,1,0,0.0,0,16,0,115.0625,33.49123019538099,4.785625,0.34007782550744997,-0.2790502063241606,-0.31400947541132246,0.0,test
446100,19818,12,1,1,1,0,4.0,0.1602,2.48,4.73,3,0,1,0.0,0,14,0,108.21429,29.386492374319428,4.77,0.37744077244108243,-0.48415774953063495,-0.6242740357990432,0.0,test
107535,19818,13,1,1,1,0,4.0,0.1602,2.48,4.73,3,1,0,0.0,0,17,0,120.70588,37.2839856806551,4.77,0.35584408271838464,-0.3717127685393727,-0.36986126179677137,0.0,test
191145,19818,14,2,1,1,1,4.0,0.1602,2.48,4.73,3,0,0,0.0,1,17,0,111.23529,24.75259938815696,4.7599998,0.3750833183553756,-0.31177992689017875,-0.349124827581885,0.0,test
410156,20477,1,2,1,0,0,4.0,0.0035,1.95,5.07,3,1,1,0.0,0,13,0,131.6923,22.073304447471596,4.965385,0.27894484727201396,-0.19221100358762325,-0.5959109522967894,0.0,test
121293,20477,2,3,1,1,0,3.0,0.0693,2.3,4.27,2,1,0,0.0,0,24,0,94.666664,17.581281218254894,4.7708335,0.31321495313626174,-0.43128911860451796,-0.22285379552731224,0.0,test
402626,20477,3,4,2,0,1,4.0,0.0044,1.95,4.16,3,1,0,0.0,0,20,0,98.0,27.590997769104632,4.6204996,0.3580866868538067,-0.09360365611716069,0.34148585029940354,0.0,test
662358,20477,4,1,1,1,0,3.0,0.0693,2.3,4.35,2,1,0,0.0,0,23,0,92.565216,17.903341706753366,4.7708693,0.2602606246184204,-0.41320119184158144,-0.06273203289813709,0.0,test
202117,20477,5,1,1,0,0,4.5,0.0976,2.48,4.27,2,1,0,0.0,0,23,0,111.0,29.604975011888552,4.808261,0.26908349734454634,-0.282643405887238,0.041360317435220645,0.0,test
593323,20477,6,4,1,0,0,3.5,0.005,1.1,4.93,3,1,0,0.0,0,7,0,129.85715,21.497508161246433,4.892857,0.23235841871242388,0.30747293088448346,-0.2753054278195005,0.0,test
558849,20477,7,2,1,1,1,4.5,0.0976,2.48,4.6,2,1,0,0.0,1,24,4,82.083336,12.775372594470042,4.7429166,0.3384681080373637,0.24095519421845407,0.11450095105538538,0.0,test
414272,20477,8,8,1,0,0,4.5,0.0976,2.48,4.24,2,0,1,0.0,0,24,2,93.375,25.806659908871854,4.7079167,0.2646570190481694,-0.2816029994348687,-0.10523011758472212,0.0,test
604524,20477,9,2,1,0,0,4.5,0.0976,2.48,4.24,2,0,0,0.0,0,25,0,104.573204,28.17705464437825,4.7384,0.2847906434914565,-0.46661739934111507,-0.08884555796097633,0.0,test
203512,20477,10,1,1,1,0,4.5,0.0976,2.48,4.24,2,1,0,0.0,0,28,0,89.10714,13.362022705924831,4.7467856,0.27860841433884465,-0.23434671567596563,-0.12728671820198711,0.0,test
7175,20477,11,2,2,1,0,4.0,0.0044,1.95,4.8,3,0,0,0.0,0,5,1,93.8,15.642889758609181,4.774,0.058137847301232184,0.6273547651748218,-0.3774147062120346,0.0,test
428699,20477,12,2,1,1,0,4.5,0.0976,2.48,4.6,2,1,0,0.0,0,20,7,91.05,12.596887669077963,4.862,0.2214450299512275,-0.3943712551190797,-0.2203038261276982,0.0,test
591988,20477,13,1,1,1,0,4.5,0.0976,2.48,4.26,2,1,0,92.7,1,27,0,90.44444,13.68978657285264,4.793704,0.2778232024105007,-0.5211361673529405,-0.30533798744649554,92.69999694824219,test
206234,20477,14,3,1,0,0,4.5,0.0976,2.48,4.6,2,1,1,0.0,0,21,2,105.47619,30.34076308799607,4.7419047,0.2762357758450403,-0.06596857162959749,-0.22239625227334484,0.0,test
112726,20477,15,1,1,1,0,4.5,0.0976,2.48,4.6,2,1,1,0.0,0,24,1,95.541664,22.102486908405393,4.8004165,0.24159755812782638,-0.4843293493384728,-0.2243347492546907,0.0,test
377055,20477,16,2,1,1,0,4.5,0.0976,2.48,4.6,2,0,0,0.0,0,24,0,89.916664,14.960576211486979,4.8016667,0.2419246798477935,-0.44223676207664886,-0.08478159280391542,0.0,test
558352,20477,17,2,1,1,1,4.5,0.0976,2.48,4.6,2,1,0,0.0,0,25,2,94.08,21.431907676795053,4.6364,0.33894297961207714,0.0532327003908301,0.07164318274587084,0.0,test
300377,20477,18,5,1,0,0,4.5,0.0976,2.48,4.6,2,1,1,0.0,0,23,3,107.0,29.162553822574345,4.811304,0.2190953869193831,-0.46409456754320183,-0.10978659551949618,0.0,test
178234,20477,19,1,2,0,0,3.5,0.0012,0.69,4.27,2,0,0,0.0,0,3,1,73.0,10.583005244258363,4.4866667,0.3085990998267415,-0.618589574131742,-0.5000000000000001,0.0,test
75288,20477,20,2,1,1,0,4.5,0.0976,2.48,4.6,2,0,0,0.0,0,23,0,91.21739,14.572566136218647,4.848261,0.2663841176692101,-0.39573283791723746,-0.45862900390143685,0.0,test
602878,20477,21,1,1,0,0,4.5,0.0251,2.08,4.71,3,0,1,0.0,0,23,2,114.695656,28.050984073823173,4.804348,0.22229847088633362,0.06839454383061143,0.13977878572016875,0.0,test
161191,20477,22,1,2,0,0,5.0,0.0034,2.3,4.99,3,0,1,0.0,0,4,0,103.0,30.066592756745816,4.7525,0.34912990942581673,-0.2049195404205185,-0.49507377148833703,0.0,test
644032,20477,23,1,1,0,0,4.0,0.0663,2.3,4.84,3,0,0,0.0,1,27,1,100.48592,27.66994414307237,4.7062964,0.3130636401943084,-0.10149915287933783,-0.3938040588652765,0.0,test
318339,20477,24,3,1,0,0,4.5,0.0251,2.08,5.4,3,1,1,0.0,0,22,0,118.0,33.474937319902914,4.865909,0.301656690992671,0.006925858819886362,-0.13418201144437897,0.0,test
67512,20477,25,1,2,1,0,4.5,0.0251,2.08,5.4,3,1,0,0.0,0,18,0,100.833336,25.523345714670487,4.68,0.26024875379447954,0.255006265028746,-0.2291183680102368,0.0,test
138029,20477,26,1,1,1,1,4.0,0.0035,1.95,4.48,3,0,0,0.0,1,10,0,100.0,17.113996870657914,4.936,0.267049763030283,-0.019590900205760122,-0.03136353073870037,0.0,test
649805,20477,27,1,1,1,0,4.5,0.0976,2.48,4.6,2,0,0,0.0,0,26,1,105.80769,31.89986737372961,4.7734613,0.314463850850493,-0.38112809958535226,-0.39207882644057407,0.0,test
407220,20477,28,1,1,0,0,4.5,0.0976,2.48,4.6,2,0,0,0.0,0,21,0,104.71429,27.987752423413454,4.8385715,0.24795735181684622,-0.15693186349561367,0.08933735253713895,0.0,test
342256,20477,29,2,1,1,0,4.5,0.0251,2.08,4.75,3,0,1,0.0,0,22,0,96.318184,23.248935180196685,4.8213634,0.22173123480683146,-0.3148680914767446,-0.07580872134852898,0.0,test
572691,20477,30,1,1,1,0,2.5,0.0038,2.3,4.17,2,0,1,0.0,0,7,0,71.14286,3.3876526498728388,4.304286,0.18026431019081843,0.06424435927155105,-0.12446770517579267,0.0,test
614819,20477,31,1,1,1,0,4.0,0.0035,1.95,5.05,3,0,0,0.0,0,12,0,110.75,27.60805218508806,5.0,0.19867742383496725,-0.36091307494643493,-0.41007491386035605,0.0,test
329539,20477,32,1,1,1,0,4.5,0.0976,2.48,4.31,2,0,1,0.0,0,23,0,104.565216,27.60406110925203,4.824783,0.24932399903565552,-0.2805331431492224,-0.015171939129237035,0.0,test
565725,20477,33,1,1,1,0,4.5,0.0976,2.48,4.31,2,0,1,0.0,1,25,0,102.96,27.586953438174355,4.7964,0.26389518311244886,-0.27263133402065065,-0.04854108839765954,0.0,test
50003,20477,34,3,1,0,0,4.5,0.0976,2.48,4.31,2,0,0,0.0,0,22,1,107.318184,30.77473664524874,4.8190913,0.2471535201381538,-0.12065213519687129,-0.19218275642878813,0.0,test
497928,20477,35,1,1,0,0,4.5,0.0976,2.48,4.6,2,0,0,0.0,0,23,1,109.04348,29.895998912699707,4.784783,0.2800303855652276,-0.4922510301342609,-0.159151014248237,0.0,test
250797,20477,36,1,1,0,1,4.5,0.0976,2.48,4.3,2,1,1,0.0,1,18,1,102.388885,36.97079752021919,4.7705555,0.2745792448291324,-0.18561310083863894,-0.08963084557576473,0.0,test
201411,20477,37,2,1,0,0,4.5,0.0976,2.48,4.3,2,0,1,0.0,0,20,1,110.35,30.71477443220205,4.8450003,0.23767515303936398,-0.4296513320746587,-0.1305743867072301,0.0,test
366752,20477,38,1,1,1,0,4.5,0.0976,2.48,4.3,2,1,1,0.0,1,22,1,108.72727,27.68389908228731,4.8654547,0.23575061911253348,-0.1499615024658619,-0.027633225537956635,0.0,test
277455,20477,39,1,1,0,0,4.5,0.0976,2.48,4.3,2,0,1,0.0,0,24,1,109.583336,32.407616746505845,4.8391666,0.23501928332989525,-0.1283476814129821,0.03696040581286147,0.0,test
417775,20477,40,1,1,0,0,4.5,0.0976,2.48,4.33,2,1,1,0.0,0,23,0,107.695656,28.816716711924972,4.77,0.21369052256182447,-0.10347886630317336,0.07956240720637378,0.0,test
293684,20477,41,1,1,1,0,4.5,0.0976,2.48,4.33,2,0,1,80.1,1,30,1,96.566666,16.308836896588925,4.7436666,0.3060480293464029,-0.3106459282873265,-0.26918172034593585,80.0999984741211,test
520549,20477,42,1,1,1,0,4.5,0.0251,2.08,4.77,3,0,1,0.0,0,23,0,102.652176,24.470034914066886,4.807826,0.2610461112403023,-0.362473230218077,0.28104352040897923,0.0,test
377017,20477,43,2,1,1,0,4.5,0.0976,2.48,4.6,2,1,0,0.0,0,21,1,100.95238,31.07326212433479,4.8647623,0.1882184764126782,-0.3105049208314973,-0.16275577928880214,0.0,test
339965,20477,44,1,1,0,0,4.5,0.0251,2.08,4.84,3,1,1,0.0,0,22,1,111.36364,28.10277982275479,4.8190913,0.18233690218415097,0.010196105423393977,0.10338030630732363,0.0,test
526786,20477,45,2,1,1,0,4.5,0.0251,2.08,4.72,3,0,0,0.0,0,9,0,88.22222,21.6724351295475,4.7433333,0.27726350868233457,-0.420723625982506,-0.6887872813937918,0.0,test
294189,20477,46,1,2,0,0,4.5,0.0251,2.08,4.72,3,1,1,0.0,0,24,1,113.208336,30.220895688776075,4.79875,0.23600506729728088,-0.33613182562107535,-0.3685935327025378,0.0,test
239706,20477,47,1,1,1,0,4.0,0.0151,1.95,5.0,3,1,0,0.0,1,26,2,92.69231,22.909856797054374,4.7823076,0.2818128164201375,-0.06369592171704352,-0.07100686275212778,0.0,test
161034,20477,48,2,1,1,1,4.5,0.0251,2.08,4.71,3,0,0,0.0,0,17,0,100.411766,22.64966562537241,4.91,0.2150290706298891,-0.3200178213145939,-0.15301561232324296,0.0,test
514048,20477,49,3,1,1,1,4.0,0.0044,1.95,5.03,3,1,0,0.0,1,20,0,92.9,16.101323907646456,4.9095,0.216247333813124,0.15179197447671527,0.03644803900580835,0.0,test
524613,20477,50,1,1,1,0,4.5,0.0251,2.08,4.71,3,1,0,0.0,0,26,0,94.88461,11.94764218773536,4.8423076,0.2048669622396008,0.23915956535131597,-0.21003687447007283,0.0,test
520262,20477,51,2,1,1,0,4.5,0.0976,2.48,4.39,2,1,1,0.0,1,24,0,100.291664,27.32967676142654,4.8279166,0.22816815444284336,-0.2778734116200834,-0.22646904714831534,0.0,test
634073,20477,52,2,1,1,1,2.5,0.0038,2.3,4.44,2,1,1,0.0,1,19,1,102.26316,22.28562592360864,4.776842,0.28366747122302105,0.407873211918365,-0.13029078611015107,0.0,test
324565,20477,53,2,1,1,0,4.5,0.0251,2.08,5.35,3,0,0,0.0,0,24,0,93.916664,17.041934638763408,4.8258333,0.24371964901691315,-0.24008454196154233,-0.04013742164065378,0.0,test
90621,20477,54,1,1,1,0,3.0,0.1335,2.4,4.74,3,0,0,0.0,0,3,0,67.666664,2.309401076758502,4.476667,0.3066485480126031,0.720576692122892,0.2773500981126146,0.0,test
255412,20477,55,1,1,0,0,4.5,0.0976,2.48,4.59,2,1,1,0.0,0,26,0,93.69231,16.687166879417802,4.7873077,0.24621222018679853,-0.4053065375879236,0.23355384312655839,0.0,test
370850,20477,56,6,1,0,0,4.5,0.0976,2.48,4.59,2,0,1,0.0,0,21,0,100.190475,23.924086288966286,4.7838097,0.23260430045968816,-0.38472625480187095,-0.024814886347403708,0.0,test
67017,20477,57,6,1,0,0,4.5,0.0976,2.48,4.59,2,0,0,0.0,0,13,0,82.0,7.129749878735812,4.6107693,0.22227839760164242,0.981915285766814,0.4021864728137201,0.0,test
514030,20477,58,4,2,1,0,4.5,0.0251,2.08,4.64,3,1,0,0.0,0,24,1,102.166664,35.000207038725115,4.8129168,0.27538871590983904,-0.08122540616565643,0.005979248158363207,0.0,test
216398,20477,59,1,1,1,0,4.5,0.0251,2.08,4.865333,3,0,1,0.0,0,11,0,107.454544,9.180017825294636,4.9294705,0.14607705822102182,-0.023304977095487834,-0.4715988262775365,0.0,test
41760,20477,60,1,1,0,1,4.5,0.0251,2.08,4.865333,3,1,1,93.7,1,29,0,117.344826,31.490674200092236,4.8496447,0.1830133164990902,-0.5708135329310211,0.06245294115386012,93.69999694824219,test
468537,20477,61,4,1,0,0,4.5,0.0976,2.48,4.458913,2,0,0,0.0,0,23,1,108.04348,32.85433174825666,4.8226714,0.20703560421857028,-0.03774461346185776,0.02575321935364141,0.0,test
122727,20477,62,2,1,1,0,4.5,0.0976,2.48,4.458913,2,0,0,0.0,0,20,0,88.5,14.612539676232663,4.842067,0.21218847204862884,-0.020855663364565583,-0.060573433456590345,0.0,test
471449,20643,1,2,1,1,0,4.5,0.0814,1.39,5.09,3,1,0,0.0,0,8,1,103.0,25.326440164945634,4.6575003,0.28272905190753506,-0.48733013549765336,-0.6299711179032086,0.0,test
297476,20643,2,1,1,0,0,3.0,0.1227,1.39,4.74,2,1,0,0.0,0,9,0,112.22222,37.073500569064755,4.761111,0.2912234509073514,-0.24492733800658997,-0.2930991279031102,0.0,test
264765,20643,3,1,1,0,0,3.0,0.1227,1.39,4.8,2,0,0,0.0,1,6,0,135.33333,46.96239630456123,4.6983333,0.27563871095543857,-0.4099856765888018,-0.5308787979724242,0.0,test
93364,22460,1,1,1,0,0,4.5,0.1471,2.3,4.77,3,0,0,0.0,0,5,0,94.2,15.546703830716016,4.572,0.19149415925092672,0.33035208697857804,0.023225825786335436,0.0,test
389141,22460,2,4,1,0,0,4.5,0.1471,2.3,4.77,3,0,0,0.0,0,3,0,100.0,15.0,4.67,0.2930869660581384,-0.7559289460184544,-0.43355498476205995,0.0,test
576318,22460,3,1,1,1,0,4.5,0.1471,2.3,4.88,3,0,0,0.0,0,5,0,81.4,18.58224959470731,4.624,0.34151141276914765,0.46478387133756466,-0.2843113788495018,0.0,test
425163,22460,4,1,1,1,0,4.5,0.1471,2.3,4.76,3,1,0,0.0,0,5,0,87.6,18.392933425639313,4.646,0.27509992313449755,-0.8527617301039156,-0.7333429763024039,0.0,test
581902,22460,5,4,1,1,0,4.5,0.1471,2.3,4.87,3,0,0,273.81,1,5,1,85.2,23.34951819631403,4.782,0.18686897160940277,-0.11669071380209237,-0.642581180088614,68.45249938964844,test
489472,22460,6,6,1,0,1,4.5,0.1471,2.3,4.87,3,0,0,0.0,0,5,0,99.0,18.479718612576328,4.7079997,0.23112764695150706,0.7877017590286587,0.3672281388871591,0.0,test
313916,22460,7,1,1,1,0,4.5,0.1471,2.3,4.67,3,0,0,0.0,0,6,0,83.333336,21.2853627327952,4.4516664,0.18702054952226047,-0.8463494336557424,-0.8546547739343037,0.0,test
436086,22460,8,1,1,1,1,4.5,0.1471,2.3,4.76,3,0,0,0.0,1,6,0,110.333336,17.996295915178397,4.6349998,0.21677175292584294,0.31342192663760926,0.2872890594585849,0.0,test
520638,22460,9,1,1,0,0,4.5,0.1471,2.3,4.78,3,1,0,0.0,0,5,0,86.8,17.79606698121807,4.674,0.20057430190064646,-0.2706574343983077,-0.8024691399794027,0.0,test
63673,22460,10,1,1,1,0,4.5,0.1471,2.3,4.77,3,0,0,0.0,0,6,0,106.666664,21.704070278790258,4.633333,0.2176848192965961,0.2214275803982347,-0.6053590895734468,0.0,test
196379,22460,11,1,1,1,0,4.5,0.1471,2.3,4.73,3,0,0,0.0,0,6,0,107.333336,18.821972974868142,4.523333,0.21219486987463904,-0.24247367593332558,-0.7765072606459428,0.0,test
379304,22460,12,1,1,1,0,4.5,0.1471,2.3,4.8,3,1,0,0.0,0,4,0,99.75,8.616843969807043,4.745,0.17368569425935707,-0.2880389145579979,-0.9198662110077999,0.0,test
103990,22460,13,1,1,0,1,4.5,0.1471,2.3,4.8,3,1,0,0.0,1,6,0,86.666664,21.7684787402948,4.6316667,0.2213067322318679,0.277310329049515,-0.0990589080364496,0.0,test
535856,22460,14,2,1,0,1,1.0,0.1208,1.1,4.46,2,0,0,0.0,1,4,0,82.5,19.070046320517072,4.545,0.17710635471675581,0.9071464915346226,0.6741998624632421,0.0,test
610378,22460,15,1,1,0,0,4.5,0.1471,2.3,4.81,3,1,0,0.0,0,6,0,85.833336,20.52721770398187,4.645,0.20811057247528247,-0.8797111006079281,-0.8823878254799395,0.0,test
451086,22460,16,1,1,0,1,4.5,0.1471,2.3,4.81,3,0,0,0.0,1,7,0,94.85714,19.642034614813298,4.57,0.259165355724049,-0.7355588746248997,-0.712841176131905,0.0,test
610658,22460,17,1,1,1,0,4.5,0.1471,2.3,4.81,3,1,0,0.0,0,5,0,107.8,28.22587465429548,4.526,0.26884939568204086,-0.7876246307454206,-0.9013546846836417,0.0,test
480214,22460,18,5,1,0,0,4.5,0.1471,2.3,4.8,3,0,0,0.0,0,3,0,99.666664,30.171730698342998,4.69,0.26286894601485244,-0.9727750300499952,-0.9762210399274298,0.0,test
518451,22460,19,1,1,0,0,4.5,0.1471,2.3,4.8,3,0,0,0.0,0,5,0,113.8,16.452963258939103,4.6619997,0.2325296958909876,-0.5721507024893111,-0.6926600565968548,0.0,test
474919,22460,20,1,1,1,1,4.5,0.1471,2.3,4.8,3,0,0,0.0,1,7,0,111.14286,20.456690604205523,4.574286,0.2523792251380763,-0.2763267222614041,-0.3737225583604162,0.0,test
456779,22460,21,1,1,1,0,4.5,0.1471,2.3,4.81,3,1,1,0.0,0,4,0,114.25,20.02290355234891,4.7,0.26242466308714646,-0.9324674264448943,-0.9874792187045112,0.0,test
114930,22460,22,1,2,1,1,4.5,0.1471,2.3,4.81,3,0,0,0.0,1,5,0,99.8,21.85634919193963,4.534,0.2946693277591356,0.27472836501556863,0.2587289160341347,0.0,test
71635,22460,23,1,1,1,0,4.5,0.1471,2.3,4.81,3,0,0,0.0,0,4,0,102.0,29.086079144497972,4.5575,0.3348009661221992,-0.7723042798723958,-0.9698686309445845,0.0,test
495480,22460,24,4,1,0,0,4.5,0.1471,2.3,4.81,3,0,0,0.0,0,3,0,107.130005,21.560882647039538,4.693333,0.26501582692228626,-0.8304390442826031,-0.917662935482247,0.0,test
205468,22460,25,1,1,1,0,4.5,0.1471,2.3,4.81,3,0,0,0.0,0,3,2,118.0,8.888194417315589,4.71,0.2364318047205026,0.2250175801852048,0.32732683535398854,0.0,test
439697,22460,26,1,1,1,0,4.5,0.1471,2.3,4.76,3,0,0,0.0,0,5,0,101.0,29.24038303442689,4.558,0.25830231583318214,-0.8934127513299639,-0.6593414311837628,0.0,test
572023,22460,27,1,1,1,1,4.5,0.1471,2.3,4.76,3,0,0,0.0,1,7,0,94.42857,27.873865554536586,4.5828576,0.23300333682824792,0.15809078287853426,0.2802919187703122,0.0,test
331476,22460,28,1,1,1,1,1.0,0.1208,1.1,4.3804,2,0,0,0.0,1,6,0,97.0,22.794736234490628,4.5442634,0.2506702841202711,-0.13634700873922193,0.24916600160293959,0.0,test
85039,22460,29,1,2,1,0,4.5,0.1471,2.3,4.792963,3,0,0,0.0,0,6,0,100.666664,29.111280745901002,4.5904593,0.26922645159567105,-0.1755458286575383,-0.7652067270863077,0.0,test
29414,22460,30,1,1,1,0,4.5,0.1471,2.3,4.792963,3,0,0,0.0,0,4,0,107.5,33.04037933599835,4.569209,0.3111825172784353,-0.8205378984227918,-0.6825001477017446,0.0,test
615189,22460,31,1,1,0,0,4.5,0.1471,2.3,4.792963,3,0,0,0.0,0,5,0,100.4,20.366639388961545,4.57257,0.2606311100585374,-0.04158888745519117,-0.3434014098717225,0.0,test
280674,22460,32,1,1,1,0,4.5,0.1471,2.3,4.792963,3,0,0,0.0,0,5,0,101.6,24.24458702473606,4.558525,0.27054880319155655,-0.8966338679293573,-0.8001910153581244,0.0,test
643202,22460,33,1,1,1,0,4.5,0.1471,2.3,4.792963,3,0,0,0.0,0,6,0,106.0,23.49468024894146,4.60132,0.26371526736892353,-0.6187210477991257,-0.6872564503672763,0.0,test
36022,22460,34,1,1,1,0,4.0,0.1543,2.3,4.8152943,3,0,0,0.0,0,4,0,109.0,23.56551152284485,4.592348,0.3040107186521734,0.031984651050360066,-0.7912565680749445,0.0,test
349564,22460,35,1,1,1,0,4.5,0.1471,2.3,4.792963,3,0,0,0.0,0,6,0,92.833336,23.91164291023657,4.5312157,0.23155459526112865,-0.1684796672850134,-0.6154712387838535,0.0,test
572084,22460,36,1,1,0,0,4.5,0.1471,2.3,4.792963,3,0,0,0.0,0,4,0,113.75,26.575364531836623,4.714977,0.2254686382608435,-0.48739089775202177,-0.6039088361275575,0.0,test
582482,22460,37,1,1,0,0,4.5,0.1471,2.3,4.792963,3,0,0,0.0,0,4,0,94.25,19.85572965166478,4.4640527,0.23742050510089904,-0.7741053297253512,-0.4886284518682424,0.0,test
102960,22460,38,1,2,0,0,4.5,0.1471,2.3,4.792963,3,0,0,0.0,0,6,0,102.333336,27.449347290357682,4.5904593,0.26922645159567105,-0.7444109021715768,-0.7645218778994718,0.0,test
386937,22502,1,7,2,0,1,3.5,0.3068,3.37,5.18,4,1,0,0.0,0,6,1,104.35833,38.99001215894016,5.2183337,0.1499889303574061,-0.1800187171572193,-0.6221710168382552,0.0,test
406702,22502,2,1,1,1,1,3.5,0.3068,3.37,5.18,4,0,0,0.0,0,6,1,129.405,48.90554541389816,5.3333335,0.23174696773345377,0.4584929425421485,0.18234056553995942,0.0,test
8859,22502,3,8,1,0,1,3.5,0.0908,3.47,5.2361536,4,0,0,0.0,1,3,0,78.666664,5.507570547286103,3.4473846,2.986231738574387,-0.6933752452815363,,0.0,test
284805,22502,4,4,1,1,1,3.5,0.3068,3.37,5.1776667,4,0,0,0.0,0,8,2,127.375,46.52169232887876,5.197873,0.17656308124462766,-0.16915569586287527,-0.0774462440717223,0.0,test
379871,22649,1,3,1,1,1,3.5,0.0458,3.22,5.0,3,1,1,0.0,1,20,5,127.5,41.44939844652691,5.1755,0.3258264297751811,-0.1761367961760537,-0.04920701884131808,0.0,test
372446,22649,2,1,1,1,0,3.0,0.0124,2.71,4.61,2,1,1,0.0,0,19,1,83.57895,17.69593735382247,4.553684,0.3464455780847196,0.004583995509207037,0.13560812592662064,0.0,test
44293,22649,3,1,1,1,0,4.0,0.025,2.77,4.6,3,1,0,0.0,0,13,2,115.15385,37.073904015821675,4.939231,0.22477624237399862,0.35997349440581755,0.5880870065577749,0.0,test
85487,22649,4,1,1,0,0,3.5,0.0458,3.22,5.0,3,1,1,0.0,0,15,5,141.4,53.15180416236391,4.9420004,0.3641271419203254,-0.40798416025264916,0.46098390800180217,0.0,test
318510,22649,5,2,1,1,0,4.0,0.0626,1.61,4.88,3,1,1,0.0,0,19,8,100.1579,14.526845485723387,4.8152633,0.19766324651437586,-0.09944623530985061,0.36923774064824505,0.0,test
9257,22649,6,5,1,0,0,4.5,0.0383,2.94,4.91,3,1,0,0.0,0,10,0,169.0,34.18576701884378,4.858,0.09295151850348131,0.44917717371445015,0.5434457680046005,0.0,test
589055,22649,7,1,1,1,0,4.0,0.0075,2.71,5.63,4,0,0,0.0,0,3,0,167.66667,45.883911486852696,5.4466667,0.17156152906764513,-0.6107244567394744,0.9707253433941512,0.0,test
219485,22649,8,5,1,0,0,3.5,0.0375,2.89,4.6208334,2,0,0,0.0,0,12,0,135.08333,44.25639827051889,4.6232243,0.2459262965356306,-0.34800048004249434,0.23133254774727324,0.0,test
2137,22837,1,1,1,1,0,3.0,0.1345,0.69,4.28,3,1,0,0.0,0,8,0,104.125,17.69130133306035,4.8337502,0.35952106680484014,0.18755320400452613,0.13000541700523183,0.0,test
390972,22837,2,1,1,0,0,4.5,0.0296,1.79,4.59,2,0,0,0.0,2,9,1,123.111115,44.47596104763911,4.79,0.3480660705410861,0.37709785896873044,0.5530083017624435,0.0,test
429206,22837,3,2,1,1,0,4.5,0.0296,1.79,4.59,2,0,0,0.0,0,9,1,88.77778,14.489459770620998,4.768889,0.3379143281848863,-0.37465203873966246,-0.2827059450518998,0.0,test
243337,22837,4,4,1,1,0,3.0,0.1345,0.69,4.3,3,0,0,0.0,0,7,0,97.0,14.877275736280932,4.827143,0.3315475927572957,-0.2815775089993823,0.31137618438976383,0.0,test
251584,22837,5,1,1,1,1,4.5,0.0296,1.79,4.62,2,0,1,0.0,2,9,1,97.44444,23.265377232655776,4.7311115,0.3350166028686663,0.10864422301314751,-0.06007212985974549,0.0,test
153356,22837,6,2,1,1,0,4.5,0.2771,1.61,4.87,3,0,1,0.0,0,3,0,93.52,22.676411599092916,4.596667,0.26539266033592007,-0.9581743567182068,-0.6546536707079771,0.0,test
302230,22837,7,2,1,0,1,4.5,0.0296,1.79,4.62,2,1,0,0.0,0,8,2,124.5,50.05140214961872,4.77875,0.30187209264739007,0.7953875931630215,0.851485086684671,0.0,test
601727,22837,8,2,1,1,0,4.5,0.0296,1.79,4.62,2,0,0,0.0,0,9,0,91.333336,18.75499933351105,4.791111,0.2878126071373606,-0.7933197307608101,0.1628959413837504,0.0,test
